The truth is, I've never fooled anyone. I've let men sometimes fool themselves.	Marilyn Monroe	men
The fact is that I find more most men are more open, more generous, and much more stimulating than the majority of females I know.	Marilyn Monroe	men
When it comes to gossip, I have to readily admit men are as guilty as women.	Marilyn Monroe	men
I've found men are less likely to let petty things annoy them.	Marilyn Monroe	men
Black men don't like to be called 'boys,' but women accept being called 'girls.'	Marilyn Monroe	men
Women who seek to be equal with men lack ambition.	Marilyn Monroe	men
Sometimes I've been to a party where no one spoke to me for a whole evening. The men, frightened by their wives or sweeties, would give me a wide berth. And the ladies would gang up in a corner to discuss my dangerous character.	Marilyn Monroe	men
The working men, I'll go by and they'll whistle. At first they whistle because they think, 'Oh, it's a girl. She's got blond hair and she's not out of shape,' and then they say, 'Gosh, it's Marilyn Monroe!'	Marilyn Monroe	men
We sleep safe in our beds because rough men stand ready in the night to visit violence on those who would do us harm.	George Orwell	men
All the reasonings of men are not worth one sentiment of women.	Voltaire	men
Whoever has provoked men to rage against him has always gained a party in his favor, too.	Friedrich Nietzsche	men
Men are not prisoners of fate, but only prisoners of their own minds.	Franklin D. Roosevelt	men
It is the most sensual men who need to flee women and torment their bodies.	Friedrich Nietzsche	men
Civilization is the progress toward a society of privacy. The savage's whole existence is public, ruled by the laws of his tribe. Civilization is the process of setting man free from men.	Ayn Rand	men
I have often wondered how it is that every man loves himself more than all the rest of men, but yet sets less value on his own opinions of himself than on the opinions of others.	Marcus Aurelius	men
Few men have virtue to withstand the highest bidder.	George Washington	men
An American monkey, after getting drunk on brandy, would never touch it again, and thus is much wiser than most men.	Charles Darwin	men
I am looking for a lot of men who have an infinite capacity to not know what can't be done.	Henry Ford	men
The truth is not for all men, but only for those who seek it.	Ayn Rand	men
Wars may be fought with weapons, but they are won by men. It is the spirit of men who follow and of the man who leads that gains the victory.	George S. Patton	men
Big jobs usually go to the men who prove their ability to outgrow small ones.	Theodore Roosevelt	men
Men are so simple and so much inclined to obey immediate needs that a deceiver will never lack victims for his deceptions.	Niccolo Machiavelli	men
If any civilization is to survive, it is the morality of altruism that men have to reject.	Ayn Rand	men
Hockey is a sport for white men. Basketball is a sport for black men. Golf is a sport for white men dressed like black pimps.	Tiger Woods	men
Culture: the cry of men in face of their destiny.	Albert Camus	men
Men should be either treated generously or destroyed, because they take revenge for slight injuries - for heavy ones they cannot.	Niccolo Machiavelli	men
You will find men who want to be carried on the shoulders of others, who think that the world owes them a living. They don't seem to see that we must all lift together and pull together.	Henry Ford	men
But while they prate of economic laws, men and women are starving. We must lay hold of the fact that economic laws are not made by nature. They are made by human beings.	Franklin D. Roosevelt	men
Some men can live up to their loftiest ideals without ever going higher than a basement.	Theodore Roosevelt	men
A strong argument for the religion of Christ is this - that offences against Charity are about the only ones which men on their death-beds can be made - not to understand - but to feel - as crime.	Edgar Allan Poe	men
Of all the men that have run for president in the twentieth century, only George McGovern truly understood what a monument America could be to the human race.	Hunter S. Thompson	men
It is not titles that honor men, but men that honor titles.	Niccolo Machiavelli	men
